period,stateRegionId,stateRegionDescription,marketTypeId,marketTypeDescription,price,sales,price-units,sales-units
2018,PA,Pennsylvania,TOT,Total,57.91,49645010,dollars per short ton,short tons
2018,PAA,Pennsylvania (Anthracite),TOT,Total,99.97,1850975,dollars per short ton,short tons
2018,PAB,Pennsylvania (Bituminous),TOT,Total,56.28,47794035,dollars per short ton,short tons
2018,PCN,Pacific Noncontiguous,TOT,Total,58.56,911600,dollars per short ton,short tons
2018,PRB,Powder River Basin,TOT,Total,11.85,324417013,dollars per short ton,short tons
2018,SAT,South Atlantic,TOT,Total,76.06,109992316,dollars per short ton,short tons
2018,STH,South Total,TOT,Total,67.39,180928719,dollars per short ton,short tons
2018,TN,Tennessee,TOT,Total,90.97,205396,dollars per short ton,short tons
2018,TX,Texas,TOT,Total,19.03,25144623,dollars per short ton,short tons
2018,UNT,Uinta Basin,TOT,Total,39.85,27009380,dollars per short ton,short tons
2018,US,U.S. Total,TOT,Total,35.99,758416673,dollars per short ton,short tons
2018,UT,Utah,TOT,Total,36.31,14443775,dollars per short ton,short tons
2018,VA,Virginia,TOT,Total,103.77,12674561,dollars per short ton,short tons
2018,WBO,Other Western,TOT,Total,31.64,69214326,dollars per short ton,short tons
2018,WMR,West of Mississippi River,TOT,Total,17.32,448006226,dollars per short ton,short tons
2018,WNC,West North Central,TOT,Total,17.77,29952208,dollars per short ton,short tons
2018,WSB,Western Region Total,TOT,Total,16.91,420640719,dollars per short ton,short tons
2018,WSC,West South Central,TOT,Total,23.37,27106605,dollars per short ton,short tons
2018,WST,West Total,TOT,Total,16.87,390947413,dollars per short ton,short tons
2018,WV,West Virginia,TOT,Total,72.51,96000416,dollars per short ton,short tons
2018,WVN,West Virginia (Northern),TOT,Total,58.21,46466863,dollars per short ton,short tons
2018,WVS,West Virginia (Southern),TOT,Total,85.91,49533553,dollars per short ton,short tons
2018,WY,Wyoming,TOT,Total,12.68,304507979,dollars per short ton,short tons
2017,AK,Alaska,TOT,Total,58.84,873463,dollars per short ton,short tons
2017,AL,Alabama,TOT,Total,146.2,12964122,dollars per short ton,short tons
2017,APC,Appalachia Central,TOT,Total,78.66,75998563,dollars per short ton,short tons
2017,APN,Appalachia Northern,TOT,Total,53.5,106367000,dollars per short ton,short tons
2017,APP,Appalachia Total,TOT,Total,69.44,195329685,dollars per short ton,short tons
2017,APS,Appalachia Southern,TOT,Total,146.2,12964122,dollars per short ton,short tons
2017,AZ,Arizona,TOT,Total,43.39,6242182,dollars per short ton,short tons
2017,CO,Colorado,TOT,Total,42.52,14703312,dollars per short ton,short tons
2017,EMR,East of Mississippi River,TOT,Total,59.21,301151788,dollars per short ton,short tons
2017,ENC,East North Central,TOT,Total,39.9,88637293,dollars per short ton,short tons
2017,ESC,East South Central,TOT,Total,71.64,57628942,dollars per short ton,short tons
2017,EST,East Total,TOT,Total,62.29,61672321,dollars per short ton,short tons
2017,IL,Illinois,TOT,Total,37.93,48154997,dollars per short ton,short tons
2017,ILL,Illinois Basin,TOT,Total,40.83,102977160,dollars per short ton,short tons
2017,IN,Indiana,TOT,Total,42.23,31291996,dollars per short ton,short tons
2017,INO,Other Interior,TOT,Total,21.41,41965842,dollars per short ton,short tons
2017,INT,Interior Region Total,TOT,Total,35.21,144943002,dollars per short ton,short tons
2017,KY,Kentucky,TOT,Total,51.77,41414940,dollars per short ton,short tons
2017,KYE,Kentucky (East),TOT,Total,60.82,17884773,dollars per short ton,short tons
2017,KYW,Kentucky (West),TOT,Total,44.9,23530167,dollars per short ton,short tons
2017,LA,Louisiana,TOT,Total,62.86,2102039,dollars per short ton,short tons
2017,MAT,Middle Atlantic,TOT,Total,54.08,48605117,dollars per short ton,short tons
2017,MD,Maryland,TOT,Total,72.68,1803483,dollars per short ton,short tons
2017,MID,Midwest Total,TOT,Total,34.48,117983294,dollars per short ton,short tons
2017,MO,Missouri,TOT,Total,53,244345,dollars per short ton,short tons
2017,MS,Mississippi,TOT,Total,21.9,2844943,dollars per short ton,short tons
2017,MT,Montana,TOT,Total,19.31,35613692,dollars per short ton,short tons
2017,MTN,Mountain,TOT,Total,16.96,402750219,dollars per short ton,short tons
2017,ND,North Dakota,TOT,Total,17.82,29101656,dollars per short ton,short tons
2017,NM,New Mexico,TOT,Total,34.72,14832578,dollars per short ton,short tons
2017,OH,Ohio,TOT,Total,42.28,9190300,dollars per short ton,short tons
2017,OK,Oklahoma,TOT,Total,52.78,632251,dollars per short ton,short tons
2017,PA,Pennsylvania,TOT,Total,54.08,48605117,dollars per short ton,short tons
2017,PAA,Pennsylvania (Anthracite),TOT,Total,93.17,1813201,dollars per short ton,short tons
2017,PAB,Pennsylvania (Bituminous),TOT,Total,52.57,46791916,dollars per short ton,short tons
2017,PCN,Pacific Noncontiguous,TOT,Total,58.84,873463,dollars per short ton,short tons
2017,PRB,Powder River Basin,TOT,Total,12.52,334363117,dollars per short ton,short tons
2017,SAT,South Atlantic,TOT,Total,70.92,106280436,dollars per short ton,short tons
2017,STH,South Total,TOT,Total,59.43,189718728,dollars per short ton,short tons
2017,TN,Tennessee,TOT,Total,65.96,404937,dollars per short ton,short tons
2017,TX,Texas,TOT,Total,18.2,36142264,dollars per short ton,short tons
2017,UNT,Uinta Basin,TOT,Total,38.85,28017135,dollars per short ton,short tons
2017,US,U.S. Total,TOT,Total,33.72,772998025,dollars per short ton,short tons
2017,UT,Utah,TOT,Total,35.28,14661642,dollars per short ton,short tons
2017,VA,Virginia,TOT,Total,92.84,13067204,dollars per short ton,short tons
2017,WBO,Other Western,TOT,Total,30.18,70345086,dollars per short ton,short tons
2017,WMR,West of Mississippi River,TOT,Total,17.45,471846237,dollars per short ton,short tons
2017,WNC,West North Central,TOT,Total,18.12,29346001,dollars per short ton,short tons
2017,WSB,Western Region Total,TOT,Total,17.1,432725338,dollars per short ton,short tons
2017,WSC,West South Central,TOT,Total,21.18,38876554,dollars per short ton,short tons
2017,WST,West Total,TOT,Total,17.05,403623682,dollars per short ton,short tons
2017,WV,West Virginia,TOT,Total,67.75,91409749,dollars per short ton,short tons
2017,WVN,West Virginia (Northern),TOT,Total,54.35,46768100,dollars per short ton,short tons
2017,WVS,West Virginia (Southern),TOT,Total,81.78,44641649,dollars per short ton,short tons
2017,WY,Wyoming,TOT,Total,13.3,316696813,dollars per short ton,short tons
2016,AK,Alaska,TOT,Total,55.13,972086,dollars per short ton,short tons
2016,AL,Alabama,TOT,Total,91.86,9409997,dollars per short ton,short tons
2016,APC,Appalachia Central,TOT,Total,59.45,66788528,dollars per short ton,short tons
2016,APN,Appalachia Northern,TOT,Total,49.58,104901954,dollars per short ton,short tons
2016,APP,Appalachia Total,TOT,Total,55.42,181100479,dollars per short ton,short tons
2016,APS,Appalachia Southern,TOT,Total,91.86,9409997,dollars per short ton,short tons
2016,AR,Arkansas,TOT,Total,36.39,36781,dollars per short ton,short tons
2016,AZ,Arizona,TOT,Total,43.13,5755860,dollars per short ton,short tons
2016,CO,Colorado,TOT,Total,42.54,13673088,dollars per short ton,short tons
2016,EMR,East of Mississippi River,TOT,Total,50.65,286068726,dollars per short ton,short tons
2016,ENC,East North Central,TOT,Total,41.8,87233469,dollars per short ton,short tons
2016,ESC,East South Central,TOT,Total,56.05,56847871,dollars per short ton,short tons
2016,EST,East Total,TOT,Total,50.64,58542082,dollars per short ton,short tons
2016,IL,Illinois,TOT,Total,39.2,45209469,dollars per short ton,short tons
2016,ILL,Illinois Basin,TOT,Total,43.07,101625562,dollars per short ton,short tons
2016,IN,Indiana,TOT,Total,44.55,29446564,dollars per short ton,short tons
2016,INO,Other Interior,TOT,Total,21.88,46410517,dollars per short ton,short tons
2016,INT,Interior Region Total,TOT,Total,36.43,148036079,dollars per short ton,short tons
2016,KS,Kansas,TOT,Total,52,26567,dollars per short ton,short tons
2016,KY,Kentucky,TOT,Total,50.79,43488826,dollars per short ton,short tons
2016,KYE,Kentucky (East),TOT,Total,55.44,16519297,dollars per short ton,short tons
2016,KYW,Kentucky (West),TOT,Total,47.94,26969529,dollars per short ton,short tons
2016,LA,Louisiana,TOT,Total,47.13,2906451,dollars per short ton,short tons
2016,MAT,Middle Atlantic,TOT,Total,47.98,46517350,dollars per short ton,short tons
2016,MD,Maryland,TOT,Total,57.8,1638121,dollars per short ton,short tons
2016,MID,Midwest Total,TOT,Total,36.1,115083031,dollars per short ton,short tons
2016,MO,Missouri,TOT,Total,53,233898,dollars per short ton,short tons
2016,MS,Mississippi,TOT,Total,22.87,3342685,dollars per short ton,short tons
2016,MT,Montana,TOT,Total,18.84,32687430,dollars per short ton,short tons
2016,MTN,Mountain,TOT,Total,17.28,379106296,dollars per short ton,short tons
2016,ND,North Dakota,TOT,Total,17.95,27589097,dollars per short ton,short tons
2016,NM,New Mexico,TOT,Total,33.24,14669832,dollars per short ton,short tons
2016,OH,Ohio,TOT,Total,44.68,12577436,dollars per short ton,short tons
2016,OK,Oklahoma,TOT,Total,53.18,668406,dollars per short ton,short tons
2016,PA,Pennsylvania,TOT,Total,47.98,46517350,dollars per short ton,short tons
2016,PAA,Pennsylvania (Anthracite),TOT,Total,97.61,1432331,dollars per short ton,short tons
2016,PAB,Pennsylvania (Bituminous),TOT,Total,46.4,45085019,dollars per short ton,short tons
2016,PCN,Pacific Noncontiguous,TOT,Total,55.13,972086,dollars per short ton,short tons
2016,PRB,Powder River Basin,TOT,Total,12.95,313907377,dollars per short ton,short tons
2016,SAT,South Atlantic,TOT,Total,56.83,95470036,dollars per short ton,short tons
2016,STH,South Total,TOT,Total,48.08,183100542,dollars per short ton,short tons
2016,TN,Tennessee,TOT,Total,60.37,606363,dollars per short ton,short tons
2016,TX,Texas,TOT,Total,19.17,39195729,dollars per short ton,short tons
2016,UNT,Uinta Basin,TOT,Total,39.28,26542675,dollars per short ton,short tons
2016,US,U.S. Total,TOT,Total,30.57,736804037,dollars per short ton,short tons
2016,UT,Utah,TOT,Total,36.4,14321482,dollars per short ton,short tons
2016,VA,Virginia,TOT,Total,60.96,12024732,dollars per short ton,short tons
2016,WBO,Other Western,TOT,Total,29.63,67217427,dollars per short ton,short tons
2016,WMR,West of Mississippi River,TOT,Total,17.83,450735311,dollars per short ton,short tons
2016,WNC,West North Central,TOT,Total,18.28,27849562,dollars per short ton,short tons
2016,WSB,Western Region Total,TOT,Total,17.41,407667479,dollars per short ton,short tons
2016,WSC,West South Central,TOT,Total,21.61,42807367,dollars per short ton,short tons
2016,WST,West Total,TOT,Total,17.37,380078382,dollars per short ton,short tons
2016,WV,West Virginia,TOT,Total,56.2,81807183,dollars per short ton,short tons
2016,WVN,West Virginia (Northern),TOT,Total,52.35,44169047,dollars per short ton,short tons
2016,WVS,West Virginia (Southern),TOT,Total,60.71,37638136,dollars per short ton,short tons
2016,WY,Wyoming,TOT,Total,13.74,297998604,dollars per short ton,short tons
2015,AK,Alaska,TOT,Total,53.21,1161568,dollars per short ton,short tons
2015,AL,Alabama,TOT,Total,84.05,13660170,dollars per short ton,short tons
2015,APC,Appalachia Central,TOT,Total,63.88,85458784,dollars per short ton,short tons
2015,APN,Appalachia Northern,TOT,Total,55.04,113124806,dollars per short ton,short tons
2015,APP,Appalachia Total,TOT,Total,60.47,212243760,dollars per short ton,short tons
2015,APS,Appalachia Southern,TOT,Total,84.05,13660170,dollars per short ton,short tons
2015,AR,Arkansas,TOT,Total,36.39,192762,dollars per short ton,short tons
2015,AZ,Arizona,TOT,Total,43.06,6573524,dollars per short ton,short tons
2015,CO,Colorado,TOT,Total,36.12,19254256,dollars per short ton,short tons
2015,EMR,East of Mississippi River,TOT,Total,54.38,339682326,dollars per short ton,short tons
2015,ENC,East North Central,TOT,Total,43.57,108319777,dollars per short ton,short tons
2015,ESC,East South Central,TOT,Total,59.05,77522848,dollars per short ton,short tons
2015,EST,East Total,TOT,Total,58.89,63391215,dollars per short ton,short tons
2015,IL,Illinois,TOT,Total,40.77,57040447,dollars per short ton,short tons
2015,ILL,Illinois Basin,TOT,Total,44.7,124172212,dollars per short ton,short tons
2015,IN,Indiana,TOT,Total,46.12,34744033,dollars per short ton,short tons
2015,INO,Other Interior,TOT,Total,26.02,44796280,dollars per short ton,short tons
2015,INT,Interior Region Total,TOT,Total,39.75,168968492,dollars per short ton,short tons
2015,KS,Kansas,TOT,Total,52,199199,dollars per short ton,short tons
2015,KY,Kentucky,TOT,Total,55.01,59691331,dollars per short ton,short tons
2015,KYE,Kentucky (East),TOT,Total,60.84,27303599,dollars per short ton,short tons
2015,KYW,Kentucky (West),TOT,Total,50.1,32387732,dollars per short ton,short tons
2015,LA,Louisiana,TOT,Total,52.39,3647095,dollars per short ton,short tons
2015,MAT,Middle Atlantic,TOT,Total,57.73,49490347,dollars per short ton,short tons
2015,MD,Maryland,TOT,Total,53.01,1980505,dollars per short ton,short tons
2015,MID,Midwest Total,TOT,Total,38.16,137530390,dollars per short ton,short tons
2015,MO,Missouri,TOT,Total,52,138206,dollars per short ton,short tons
2015,MS,Mississippi,TOT,Total,26.43,3266354,dollars per short ton,short tons
2015,MT,Montana,TOT,Total,17.44,42203988,dollars per short ton,short tons
2015,MTN,Mountain,TOT,Total,17.09,477363898,dollars per short ton,short tons
2015,ND,North Dakota,TOT,Total,17.71,28873208,dollars per short ton,short tons
2015,NM,New Mexico,TOT,Total,37.43,19145897,dollars per short ton,short tons
2015,OH,Ohio,TOT,Total,47.84,16535297,dollars per short ton,short tons
2015,OK,Oklahoma,TOT,Total,43.46,772220,dollars per short ton,short tons
2015,PA,Pennsylvania,TOT,Total,57.73,49490347,dollars per short ton,short tons
2015,PAA,Pennsylvania (Anthracite),TOT,Total,97.91,1806793,dollars per short ton,short tons
2015,PAB,Pennsylvania (Bituminous),TOT,Total,56.21,47683554,dollars per short ton,short tons
2015,PCN,Pacific Noncontiguous,TOT,Total,53.21,1161568,dollars per short ton,short tons
2015,PRB,Powder River Basin,TOT,Total,13.23,398753058,dollars per short ton,short tons
2015,SAT,South Atlantic,TOT,Total,60.53,104349354,dollars per short ton,short tons
2015,STH,South Total,TOT,Total,52.97,209163855,dollars per short ton,short tons
2015,TN,Tennessee,TOT,Total,66.18,904993,dollars per short ton,short tons
2015,TX,Texas,TOT,Total,22.69,36580444,dollars per short ton,short tons
2015,UNT,Uinta Basin,TOT,Total,34.91,32242125,dollars per short ton,short tons
2015,US,U.S. Total,TOT,Total,31.83,888610926,dollars per short ton,short tons
2015,UT,Utah,TOT,Total,34.53,14399860,dollars per short ton,short tons
2015,VA,Virginia,TOT,Total,63.04,13900868,dollars per short ton,short tons
2015,WBO,Other Western,TOT,Total,30.52,76403491,dollars per short ton,short tons
2015,WMR,West of Mississippi River,TOT,Total,17.87,548928600,dollars per short ton,short tons
2015,WNC,West North Central,TOT,Total,18.11,29210613,dollars per short ton,short tons
2015,WSB,Western Region Total,TOT,Total,17.21,507398674,dollars per short ton,short tons
2015,WSC,West South Central,TOT,Total,25.77,41192521,dollars per short ton,short tons
2015,WST,West Total,TOT,Total,17.18,478525466,dollars per short ton,short tons
2015,WV,West Virginia,TOT,Total,60.31,88467981,dollars per short ton,short tons
2015,WVN,West Virginia (Northern),TOT,Total,54.82,45118657,dollars per short ton,short tons
2015,WVS,West Virginia (Southern),TOT,Total,66.02,43349324,dollars per short ton,short tons
2015,WY,Wyoming,TOT,Total,13.92,375786373,dollars per short ton,short tons
2014,AK,Alaska,TOT,Total,46.37,1507782,dollars per short ton,short tons
2014,AL,Alabama,TOT,Total,87.17,17359436,dollars per short ton,short tons
2014,APC,Appalachia Central,TOT,Total,70.49,113292309,dollars per short ton,short tons
2014,APN,Appalachia Northern,TOT,Total,58.68,132106919,dollars per short ton,short tons
2014,APP,Appalachia Total,TOT,Total,65.65,262758664,dollars per short ton,short tons
2014,APS,Appalachia Southern,TOT,Total,87.17,17359436,dollars per short ton,short tons
2014,AR,Arkansas,TOT,Total,42.27,113639,dollars per short ton,short tons
2014,AZ,Arizona,TOT,Total,42.9,8182097,dollars per short ton,short tons
2014,CO,Colorado,TOT,Total,38.64,24535622,dollars per short ton,short tons
2014,EMR,East of Mississippi River,TOT,Total,59.53,399771624,dollars per short ton,short tons
2014,ENC,East North Central,TOT,Total,48,116510647,dollars per short ton,short tons
2014,ESC,East South Central,TOT,Total,62.22,95348640,dollars per short ton,short tons
2014,EST,East Total,TOT,Total,65.17,74905514,dollars per short ton,short tons
2014,IL,Illinois,TOT,Total,47.11,55841804,dollars per short ton,short tons
2014,ILL,Illinois Basin,TOT,Total,48.21,134385299,dollars per short ton,short tons
2014,IN,Indiana,TOT,Total,48.41,38500768,dollars per short ton,short tons
2014,INO,Other Interior,TOT,Total,21.02,50978097,dollars per short ton,short tons
2014,INT,Interior Region Total,TOT,Total,40.73,185363396,dollars per short ton,short tons
2014,KS,Kansas,TOT,Total,52,49573,dollars per short ton,short tons
2014,KY,Kentucky,TOT,Total,57.62,74525487,dollars per short ton,short tons
2014,KYE,Kentucky (East),TOT,Total,66.97,34482760,dollars per short ton,short tons
2014,KYW,Kentucky (West),TOT,Total,49.58,40042727,dollars per short ton,short tons
2014,LA,Louisiana,TOT,Total,49.61,2604562,dollars per short ton,short tons
2014,MAT,Middle Atlantic,TOT,Total,61.82,59811843,dollars per short ton,short tons
2014,MD,Maryland,TOT,Total,50.62,1978612,dollars per short ton,short tons
2014,MID,Midwest Total,TOT,Total,42.1,145587174,dollars per short ton,short tons
2014,MO,Missouri,TOT,Total,52,362838,dollars per short ton,short tons
2014,MS,Mississippi,TOT,Total,25.91,2627661,dollars per short ton,short tons
2014,MT,Montana,TOT,Total,17.22,44688279,dollars per short ton,short tons
2014,MTN,Mountain,TOT,Total,17.72,509936279,dollars per short ton,short tons
2014,ND,North Dakota,TOT,Total,17.99,28664116,dollars per short ton,short tons
2014,NM,New Mexico,TOT,Total,40.28,19329278,dollars per short ton,short tons
2014,OH,Ohio,TOT,Total,49.54,22168075,dollars per short ton,short tons
2014,OK,Oklahoma,TOT,Total,44.98,924111,dollars per short ton,short tons
2014,PA,Pennsylvania,TOT,Total,61.82,59811843,dollars per short ton,short tons
2014,PAA,Pennsylvania (Anthracite),TOT,Total,90.98,1766056,dollars per short ton,short tons
2014,PAB,Pennsylvania (Bituminous),TOT,Total,60.93,58045787,dollars per short ton,short tons
2014,PCN,Pacific Noncontiguous,TOT,Total,46.37,1507782,dollars per short ton,short tons
2014,PRB,Powder River Basin,TOT,Total,13.38,418412234,dollars per short ton,short tons
2014,SAT,South Atlantic,TOT,Total,66.94,128100494,dollars per short ton,short tons
2014,STH,South Total,TOT,Total,55.82,256293488,dollars per short ton,short tons
2014,TN,Tennessee,TOT,Total,67.96,836056,dollars per short ton,short tons
2014,TX,Texas,TOT,Total,18.2,44295713,dollars per short ton,short tons
2014,UNT,Uinta Basin,TOT,Total,37.16,40619610,dollars per short ton,short tons
2014,US,U.S. Total,TOT,Total,34.83,988230237,dollars per short ton,short tons
2014,UT,Utah,TOT,Total,35.59,17824225,dollars per short ton,short tons
2014,VA,Virginia,TOT,Total,78.44,15093671,dollars per short ton,short tons
2014,WBO,Other Western,TOT,Total,31.04,81076333,dollars per short ton,short tons
2014,WMR,West of Mississippi River,TOT,Total,18.06,588458613,dollars per short ton,short tons
2014,WNC,West North Central,TOT,Total,18.47,29076527,dollars per short ton,short tons
2014,WSB,Western Region Total,TOT,Total,17.82,540108177,dollars per short ton,short tons
2014,WSC,West South Central,TOT,Total,20.48,47938025,dollars per short ton,short tons
2014,WST,West Total,TOT,Total,17.81,511444061,dollars per short ton,short tons
2014,WV,West Virginia,TOT,Total,65.67,111028211,dollars per short ton,short tons
2014,WVN,West Virginia (Northern),TOT,Total,59.31,48148389,dollars per short ton,short tons
2014,WVS,West Virginia (Southern),TOT,Total,70.54,62879822,dollars per short ton,short tons
2014,WY,Wyoming,TOT,Total,14.05,395376778,dollars per short ton,short tons
2013,AK,Alaska,TOT,Total,45.75,1623137,dollars per short ton,short tons
2013,AL,Alabama,TOT,Total,88.2,17833295,dollars per short ton,short tons
2013,APC,Appalachia Central,TOT,Total,81.99,127192864,dollars per short ton,short tons
2013,APN,Appalachia Northern,TOT,Total,60.97,122679278,dollars per short ton,short tons
2013,APP,Appalachia Total,TOT,Total,72.77,267705437,dollars per short ton,short tons
2013,APS,Appalachia Southern,TOT,Total,88.2,17833295,dollars per short ton,short tons
2013,AR,Arkansas,TOT,Total,109.72,42973,dollars per short ton,short tons
2013,AZ,Arizona,TOT,Total,44.03,7903288,dollars per short ton,short tons
2013,CO,Colorado,TOT,Total,37.58,23523798,dollars per short ton,short tons
2013,EMR,East of Mississippi River,TOT,Total,64.51,402959299,dollars per short ton,short tons
2013,ENC,East North Central,TOT,Total,48.87,116568364,dollars per short ton,short tons
2013,ESC,East South Central,TOT,Total,63.66,101467821,dollars per short ton,short tons
2013,EST,East Total,TOT,Total,74.33,70604432,dollars per short ton,short tons
2013,IL,Illinois,TOT,Total,47.82,52765269,dollars per short ton,short tons
2013,ILL,Illinois Basin,TOT,Total,48.72,132084765,dollars per short ton,short tons
2013,IN,Indiana,TOT,Total,50.44,38746435,dollars per short ton,short tons
2013,INO,Other Interior,TOT,Total,22.44,47814861,dollars per short ton,short tons
2013,INT,Interior Region Total,TOT,Total,41.74,179899626,dollars per short ton,short tons
2013,KY,Kentucky,TOT,Total,59.58,79439677,dollars per short ton,short tons
2013,KYE,Kentucky (East),TOT,Total,71.41,38866616,dollars per short ton,short tons
2013,KYW,Kentucky (West),TOT,Total,48.25,40573061,dollars per short ton,short tons
2013,LA,Louisiana,TOT,Total,43.79,2812507,dollars per short ton,short tons
2013,MAT,Middle Atlantic,TOT,Total,68.13,53295166,dollars per short ton,short tons
2013,MD,Maryland,TOT,Total,51.75,1958692,dollars per short ton,short tons
2013,MID,Midwest Total,TOT,Total,42.96,144662442,dollars per short ton,short tons
2013,MO,Missouri,TOT,Total,52,413599,dollars per short ton,short tons
2013,MS,Mississippi,TOT,Total,24.79,3169097,dollars per short ton,short tons
2013,MT,Montana,TOT,Total,17.26,40960577,dollars per short ton,short tons
2013,MTN,Mountain,TOT,Total,17.64,499809801,dollars per short ton,short tons
2013,ND,North Dakota,TOT,Total,17.93,27680479,dollars per short ton,short tons
2013,NM,New Mexico,TOT,Total,37.32,21881668,dollars per short ton,short tons
2013,OH,Ohio,TOT,Total,48.64,25056660,dollars per short ton,short tons
2013,OK,Oklahoma,TOT,Total,58.74,1166511,dollars per short ton,short tons
2013,PA,Pennsylvania,TOT,Total,68.13,53295166,dollars per short ton,short tons
2013,PAA,Pennsylvania (Anthracite),TOT,Total,87.82,1987987,dollars per short ton,short tons
2013,PAB,Pennsylvania (Bituminous),TOT,Total,67.37,51307179,dollars per short ton,short tons
2013,PCN,Pacific Noncontiguous,TOT,Total,45.75,1623137,dollars per short ton,short tons
2013,PRB,Powder River Basin,TOT,Total,13.37,407550919,dollars per short ton,short tons
2013,SAT,South Atlantic,TOT,Total,77.55,131627948,dollars per short ton,short tons
2013,STH,South Total,TOT,Total,61.63,260018668,dollars per short ton,short tons
2013,TN,Tennessee,TOT,Total,73.29,1025752,dollars per short ton,short tons
2013,TX,Texas,TOT,Total,19.31,40210174,dollars per short ton,short tons
2013,UNT,Uinta Basin,TOT,Total,36.79,39252290,dollars per short ton,short tons
2013,US,U.S. Total,TOT,Total,37.24,976718480,dollars per short ton,short tons
2013,UT,Utah,TOT,Total,35.52,17398856,dollars per short ton,short tons
2013,VA,Virginia,TOT,Total,93.4,17309266,dollars per short ton,short tons
2013,WBO,Other Western,TOT,Total,30.32,82310208,dollars per short ton,short tons
2013,WMR,West of Mississippi River,TOT,Total,18.09,573759181,dollars per short ton,short tons
2013,WNC,West North Central,TOT,Total,18.43,28094078,dollars per short ton,short tons
2013,WSB,Western Region Total,TOT,Total,17.74,529113417,dollars per short ton,short tons
2013,WSC,West South Central,TOT,Total,21.99,44232165,dollars per short ton,short tons
2013,WST,West Total,TOT,Total,17.73,501432938,dollars per short ton,short tons
2013,WV,West Virginia,TOT,Total,75.56,112359990,dollars per short ton,short tons
2013,WVN,West Virginia (Northern),TOT,Total,59.68,42368760,dollars per short ton,short tons
2013,WVS,West Virginia (Southern),TOT,Total,85.18,69991230,dollars per short ton,short tons
2013,WY,Wyoming,TOT,Total,14.02,388141614,dollars per short ton,short tons
2012,AK,Alaska,TOT,Total,48.57,1051044,dollars per short ton,short tons
2012,AL,Alabama,TOT,Total,85.06,8687990,dollars per short ton,short tons
2012,APC,Appalachia Central,TOT,Total,83.65,111538166,dollars per short ton,short tons
2012,APN,Appalachia Northern,TOT,Total,60.13,107150973,dollars per short ton,short tons
2012,APP,Appalachia Total,TOT,Total,72.62,227377129,dollars per short ton,short tons
2012,APS,Appalachia Southern,TOT,Total,85.06,8687990,dollars per short ton,short tons
2012,AR,Arkansas,TOT,Total,53.11,118480,dollars per short ton,short tons
2012,AZ,Arizona,TOT,Total,43.19,7449226,dollars per short ton,short tons
2012,CO,Colorado,TOT,Total,39.35,25387930,dollars per short ton,short tons
2012,EMR,East of Mississippi River,TOT,Total,64.93,339614915,dollars per short ton,short tons
2012,ENC,East North Central,TOT,Total,50.06,96512603,dollars per short ton,short tons
2012,ESC,East South Central,TOT,Total,63.65,96287030,dollars per short ton,short tons
2012,EST,East Total,TOT,Total,75.64,52550245,dollars per short ton,short tons
2012,IL,Illinois,TOT,Total,49.88,34364073,dollars per short ton,short tons
2012,ILL,Illinois Basin,TOT,Total,50.09,109172474,dollars per short ton,short tons
2012,IN,Indiana,TOT,Total,51.93,35531095,dollars per short ton,short tons
2012,INO,Other Interior,TOT,Total,22.08,49277049,dollars per short ton,short tons
2012,INT,Interior Region Total,TOT,Total,41.38,158449523,dollars per short ton,short tons
2012,KY,Kentucky,TOT,Total,62.78,83485594,dollars per short ton,short tons
2012,KYE,Kentucky (East),TOT,Total,75.37,44208288,dollars per short ton,short tons
2012,KYW,Kentucky (West),TOT,Total,48.6,39277306,dollars per short ton,short tons
2012,LA,Louisiana,TOT,Total,36.1,4284423,dollars per short ton,short tons
2012,MAT,Middle Atlantic,TOT,Total,68.26,42587364,dollars per short ton,short tons
2012,MD,Maryland,TOT,Total,47.83,2023748,dollars per short ton,short tons
2012,MID,Midwest Total,TOT,Total,42.79,124733153,dollars per short ton,short tons
2012,MO,Missouri,TOT,Total,51.5,421612,dollars per short ton,short tons
2012,MS,Mississippi,TOT,Total,23.49,3065312,dollars per short ton,short tons
2012,MT,Montana,TOT,Total,18.11,36823310,dollars per short ton,short tons
2012,MTN,Mountain,TOT,Total,17.85,508516604,dollars per short ton,short tons
2012,ND,North Dakota,TOT,Total,17.4,27798938,dollars per short ton,short tons
2012,NM,New Mexico,TOT,Total,36.74,22880828,dollars per short ton,short tons
2012,OH,Ohio,TOT,Total,47.8,26617435,dollars per short ton,short tons
2012,OK,Oklahoma,TOT,Total,59.63,1070566,dollars per short ton,short tons
2012,PA,Pennsylvania,TOT,Total,68.26,42587364,dollars per short ton,short tons
2012,PAA,Pennsylvania (Anthracite),TOT,Total,76.68,2367270,dollars per short ton,short tons
2012,PAB,Pennsylvania (Bituminous),TOT,Total,67.77,40220094,dollars per short ton,short tons
2012,PCN,Pacific Noncontiguous,TOT,Total,48.57,1051044,dollars per short ton,short tons
2012,PRB,Powder River Basin,TOT,Total,13.77,417735102,dollars per short ton,short tons
2012,SAT,South Atlantic,TOT,Total,78.52,104227918,dollars per short ton,short tons
2012,STH,South Total,TOT,Total,60.25,236342192,dollars per short ton,short tons
2012,TN,Tennessee,TOT,Total,73.51,1048134,dollars per short ton,short tons
2012,TX,Texas,TOT,Total,19.09,40316656,dollars per short ton,short tons
2012,UNT,Uinta Basin,TOT,Total,37.59,39859250,dollars per short ton,short tons
